session_id,unix_timestamp,cities,user_id,joining_date,country
G49G2U0B1H894,1437612064,Toronto ON,10271,2015-03-05,US
BCUQFBPZ831BA,1440428654,"Jacksonville FL, Saint Petersburg FL",8160,2015-03-20,ES
2JVBVR3CJYI06,1436632875,Toronto ON,5343,2015-03-25,US
6WUC6E864QR4I,1438328507,Toronto ON,5614,2015-03-01,FR
Z2JEM7IGQ4OKD,1429424704,"Detroit MI, Fort Wayne IN",3931,2015-03-11,DE
OZOQUIH5RNLIZ,1438180269,New York NY,9867,2015-03-23,US
AXQ4VVHVZ948H,1427960093,"Los Angeles CA, Long Beach CA, Anaheim CA",6038,2015-03-27,
068GU75WDFE8J,1434296631,"San Diego CA, Anaheim CA, Santa Ana CA, Long Beach CA",3841,2015-03-10,DE
1N2YEYWZL3AB8,1431354407,Vancouver BC,10288,2015-03-27,DE
IC7NGJOECVAO2,1440413276,"New York NY, Toronto ON",10644,2015-04-02,
NHNPDA7PG08OS,1436007276,"Toronto ON, Los Angeles CA, Chicago IL",4252,2015-03-22,UK
DPUTY034LN5ID,1440864280,"Houston TX, Dallas TX, Plano TX, Fort Worth TX",9040,2015-03-16,UK
RBT466XKAS3NF,1426932970,Toronto ON,7984,2015-03-16,UK
9019XSUC4VZXR,1436857966,New York NY,1820,2015-03-15,
JKFPLCI3L61SF,1440518862,Houston TX,10100,2015-03-04,DE
YRZV31QE0LELS,1427539268,Los Angeles CA,6850,2015-03-11,
UYXHPU7CKOUJZ,1434573192,"Philadelphia PA, New York NY",10166,2015-03-17,US
XS5GFMVKWQ41F,1427644808,"Los Angeles CA, Toronto ON",2179,2015-03-22,UK
37CZ87G8OQ13L,1430914943,San Diego CA,2052,2015-03-28,FR
GKIRZE4ENH7LC,1441367045,Indianapolis IN,7118,2015-03-30,FR
GEQKH600LOH38,1427286472,"Phoenix AZ, Scottsdale AZ, Mesa AZ",2858,2015-03-03,FR
2IRF3YAGYYRSV,1438043212,New York NY,1953,2015-03-13,US
NMR0B1UR830E7,1440198543,"Philadelphia PA, Chicago IL",5309,2015-03-16,US
U64TDWXKTA02Y,1440089567,"Vancouver BC, Calgary AB, Edmonton AB",10322,2015-03-14,UK
DXJKWF6A2YM24,1433690832,Houston TX,5303,2015-04-03,DE
X6OFALGCVJPDP,1434782150,"OTTAWA ON, Los Angeles CA",3242,2015-03-17,IT
V7ZR4OS75W9XK,1433624866,New York NY,9976,2015-03-08,US
Q3XIXK1PPMWPF,1435783660,Vancouver BC,7064,2015-03-05,US
C8T7UCC6GTSBH,1426610554,"New York NY, Chicago IL, Vancouver BC",322,2015-03-12,US
44G2SG3JD40XW,1430662808,"Edmonton AB, Montreal QC",2713,2015-03-17,FR
KYJD0B0OUKP38,1435094465,"Vancouver BC, Victoria BC, Portland OR",6977,2015-03-28,US
D9OBPBQPC0C5T,1437379202,Los Angeles CA,3741,2015-03-07,ES
PYD8YI3U631OY,1431077730,New York NY,7667,2015-03-21,DE
Y9EQPWQKMGJOU,1430581222,New York NY,3893,2015-03-25,DE
IQWE2NPARAJHR,1434279504,"San Antonio TX, Houston TX",2470,2015-03-31,DE
8CJD76G0QGXT8,1437563489,"Vancouver BC, Victoria BC",1312,2015-02-28,UK
13W42RK67GLD3,1434976738,"Toronto ON, Los Angeles CA",3731,2015-03-04,UK
5U7TDQNL9W4F8,1434703617,"San Jose CA, New York NY",9512,2015-03-14,DE
4D670GY3FYFSO,1438197002,"Vancouver BC, Toronto ON",7734,2015-03-28,US
OI6H08UHNQF7K,1432225792,"Montreal QC, Toronto ON",4857,2015-03-10,US
6ASQI4SHAG7HZ,1434531754,New York NY,5851,2015-04-03,
U90H0GOF0C9RM,1437886692,Chicago IL,10310,2015-03-30,
SPHLXIMCPZG4Z,1440590097,"Toronto ON, Vancouver BC",6193,2015-03-16,UK
D47X50IHZWERN,1440573081,"Columbus OH, Fort Wayne IN",8005,2015-03-10,FR
9FBI5RICAR7GQ,1443451300,New York NY,3919,2015-03-13,IT
DB7P93J2OZ45Q,1441981892,Indianapolis IN,6456,2015-03-07,DE
Z8D1U167P7CPS,1442880436,Montreal QC,5892,2015-03-08,US
AVG6AOY6ZG0QE,1434629819,Los Angeles CA,1922,2015-03-08,ES
NS0ZXHPBYQZKO,1435331858,"Toronto ON, Hamilton ON",4605,2015-03-30,US
OVK7AR9CE61T4,1427122437,Chicago IL,4752,2015-03-20,UK
ODMYIKS1DUVTA,1429692359,"New York NY, Philadelphia PA",7211,2015-03-20,FR
NZ9W99HEOJUF6,1431777605,"Montreal QC, Los Angeles CA",3565,2015-03-28,US
1EBW89NCH5V8Z,1432274646,Dallas TX,4443,2015-03-09,ES
Y5YG2XUBQ1TR7,1428918694,Chicago IL,411,2015-03-26,FR
7CQJ51P4U9VDD,1431031421,"San Diego CA, Santa Ana CA, Anaheim CA",2121,2015-03-09,US
VR2C46A0ZJRUI,1428846750,"Vancouver BC, Victoria BC",6737,2015-03-21,IT
CBGYGQ6EDDIUV,1430491109,"Dallas TX, Montreal QC",4599,2015-03-28,FR
JND2G8MY89HX9,1426071069,"Los Angeles CA, Long Beach CA",6679,2015-03-08,UK
SVBMCVDZY8ID8,1432450641,New York NY,2472,2015-03-10,DE
QR7U8ZS76A1GW,1438645452,New York NY,10622,2015-03-09,US
G3DJUWUM8662P,1435071151,San Antonio TX,375,2015-03-06,IT
0Y761TDXXSI8Z,1429383158,"New York NY, Houston TX",4421,2015-04-03,IT
OLXUFP9VO3QD5,1434290816,"Montreal QC, Houston TX",9489,2015-03-21,UK
LJDLSAYC9YLVR,1441480433,"Toronto ON, Hamilton ON",6126,2015-03-02,US
7XO3TLUJA4F1U,1436567503,"Toronto ON, Montreal QC",10361,2015-03-29,US
SNW8YLK4GM8QX,1435040959,Toronto ON,374,2015-03-30,
8TR7CRO2HNJX1,1443366705,"Detroit MI, Chicago IL",5486,2015-03-31,DE
YUAREVE09N361,1427538295,Toronto ON,9810,2015-03-02,UK
17MB9MXG632C8,1432251605,Philadelphia PA,350,2015-03-03,US
O5OGCBPQOMUJZ,1430251065,"San Diego CA, Santa Ana CA, Anaheim CA",3479,2015-03-10,US
T4YSDDR7MWSWI,1432059054,Toronto ON,6865,2015-03-01,US
NN71W4F6K0MVQ,1440222567,San Diego CA,5806,2015-03-27,FR
9FSDMUSOWYNRP,1442743853,"Indianapolis IN, Cincinnati OH",8966,2015-02-28,ES
DTATSNY2V87Y0,1438946996,Los Angeles CA,9536,2015-03-09,
AT4AWPZNHLDFY,1437995135,"New York NY, Baltimore MD",9451,2015-03-29,ES
VO6DTTID3XFK0,1425634005,Phoenix AZ,5426,2015-03-02,
IH7V5XZ62ZD0I,1429514991,New York NY,3603,2015-03-15,DE
ZOEKYRX766OYB,1434969831,"Chicago IL, Toronto ON",2376,2015-03-13,FR
NOQSC6ZU8EBAV,1433321581,Los Angeles CA,243,2015-03-02,UK
EBWHRGPXRZ8YG,1431173860,Los Angeles CA,446,2015-03-31,ES
48M12DU299AOH,1437469542,Chicago IL,1047,2015-03-17,FR
HHBZHQ8LWPCNV,1431335074,"Houston TX, New York NY",3064,2015-03-30,ES
CP10W08MJYNXX,1430736918,"OTTAWA ON, Los Angeles CA",9440,2015-03-16,UK
PHDLON2JSBJTE,1428255045,Detroit MI,2794,2015-03-02,UK
6UI3W5LB08R58,1432053306,"Philadelphia PA, Vancouver BC",7480,2015-03-09,FR
H6BZ8LJQNW605,1427697680,"Jacksonville FL, Saint Petersburg FL, Hialeah FL, Miami FL",10136,2015-03-08,FR
TFPOB66WFXBX5,1429347592,New York NY,5087,2015-03-30,IT
W5EQS863QJXQM,1432708251,New York NY,10118,2015-02-28,ES
9JII31MFYFQ20,1428502211,"Chicago IL, New York NY",7641,2015-03-16,UK
NBO53N4HG0I5R,1434577776,"Philadelphia PA, New York NY",4620,2015-03-06,US
OWBEVEVC3B2E5,1431525693,"Montreal QC, Vancouver BC",9788,2015-03-29,DE
C5MX94IUXXVVQ,1436697850,New York NY,8273,2015-03-15,ES
XSLBORYHGGRRG,1431280093,"Los Angeles CA, Anaheim CA",4744,2015-03-02,ES
Y4XUR9FA2XUM4,1428364153,"Toronto ON, New York NY, Montreal QC",10377,2015-03-16,US
P7OBTZZ2B9C4K,1429253857,"San Diego CA, Montreal QC",4555,2015-03-08,
IR67WKB2NHUL4,1436519598,Toronto ON,6743,2015-03-10,
DULPEWQIRYKQC,1432720390,Chicago IL,10154,2015-03-29,FR
CWUI2PO44LNHS,1434461925,"Vancouver BC, New York NY",10807,2015-03-31,DE
5TD7B9BXWEHTL,1436857338,"Jacksonville FL, Saint Petersburg FL, Tampa FL, Miami FL, Hialeah FL",8492,2015-03-05,IT
L1IMBWMDKD95P,1430497478,Toronto ON,10605,2015-03-23,US
TXG96ZZWWP9S8,1442481593,Vancouver BC,4723,2015-03-06,FR
2Z108YTCVSZYI,1438306543,"Calgary AB, Victoria BC, Seattle WA",4481,2015-03-24,US
CZTA6HTI1RNL6,1429144928,New York NY,9942,2015-03-14,US
X0J2G9CUZE1YL,1436254873,Columbus OH,10876,2015-03-11,
F2CIB5MYV9KX9,1426488822,New York NY,5882,2015-03-16,
JHUPX781FIJRB,1443655064,Toronto ON,7887,2015-03-23,US
BYDWOXBGE7W6D,1441530503,"Edmonton AB, Seattle WA, Victoria BC",8254,2015-03-30,
AYWS2CM85G56L,1434742768,OTTAWA ON,6463,2015-03-07,US
4ST787F0SB8C6,1442248890,Houston TX,10112,2015-03-23,ES
1RLFJ42PC27AD,1442317239,San Jose CA,4904,2015-03-11,FR
SE2K4F865AEZS,1431412901,Houston TX,10177,2015-03-01,
7REU01S14UKJ5,1436967520,"Montreal QC, Boston MA",8991,2015-03-01,UK
K9L2NMOM5TXZA,1429436684,"Los Angeles CA, Riverside CA, Anaheim CA",10429,2015-03-28,IT
DAENBZZXO2PXB,1443534352,Toronto ON,3123,2015-03-12,DE
MRIJEKZBRTW0L,1441890204,"Los Angeles CA, Bakersfield CA",10268,2015-03-26,DE
MGJ646XFJ03TP,1440669239,Houston TX,2730,2015-03-24,FR
V23RTOUPVBJV7,1430518766,Los Angeles CA,5309,2015-03-16,US
EZ9MT9WDK2H00,1441288823,New York NY,4195,2015-03-29,IT
57F6E1VFCFSW2,1429799791,Houston TX,10657,2015-03-14,
X6LWK2XZRI8WM,1438588311,New York NY,1943,2015-03-07,ES
H9B6MCRB5ORXT,1438353118,New York NY,6867,2015-03-19,ES
I7PBYPB49F3UP,1438265760,New York NY,2940,2015-03-16,DE
3YT07F96ZAECJ,1442059612,New York NY,6923,2015-03-02,UK
MEJ2STA7ES22E,1436545088,"New York NY, Boston MA",217,2015-03-15,ES
44OJIEZR1YT8N,1441370929,New York NY,5413,2015-03-14,UK
8HAXTPBJFWU8F,1438003319,Montreal QC,4948,2015-03-16,DE
GPOR70R8MCVY9,1430127650,Chicago IL,10804,2015-03-05,ES
Q4OMF4J04SC48,1442992993,New York NY,9620,2015-03-24,FR
QGQ4CC1ITXRDV,1428058091,"New York NY, Montreal QC",8687,2015-03-15,
NKXODWBA8V0VU,1433580397,Philadelphia PA,726,2015-04-03,DE
BMYZFVGI6PYR8,1433925100,"Montreal QC, Boston MA, Jersey City NJ",6272,2015-03-28,DE
6F11AY77QPY9Y,1437573746,Vancouver BC,2967,2015-04-03,DE
83QL4893XAQ80,1437892412,"Toronto ON, New York NY",7018,2015-03-31,
GRFQCZ9RYQ09Y,1430471400,Los Angeles CA,10486,2015-03-31,UK
VRQBAEOTUXJTC,1437205453,"San Antonio TX, New York NY",701,2015-03-14,
SC06439NGKRSA,1433925314,Montreal QC,408,2015-03-25,ES
LVIMQT1C6BL8H,1438973797,New York NY,5177,2015-03-01,US
ED8ST8LCO428I,1433952425,Dallas TX,6658,2015-03-06,DE
IJUA58LU29FF0,1443532171,New York NY,4837,2015-03-30,DE
OT8T7J4ID6F7Y,1442051927,"Vancouver BC, Victoria BC",3089,2015-03-14,DE
NSNU38VTZU093,1433525723,"Montreal QC, New York NY",3176,2015-03-16,US
2XS0DJ45TSQC2,1434799879,Houston TX,9256,2015-03-15,UK
Z15B7BAJ8XIS7,1436955222,Toronto ON,10782,2015-03-09,FR
QDUX2ZFUNM2PF,1434187243,"New York NY, Jersey City NJ",8000,2015-03-15,UK
YVCDZWAMHIZRY,1433338562,New York NY,8749,2015-03-27,FR
NA3NQR0YTS7KG,1442664606,New York NY,9460,2015-03-30,
IIV9EXA7GP2KR,1438241521,San Antonio TX,1809,2015-03-09,ES
C6EPYV0GNG6EX,1436965106,New York NY,34,2015-03-23,DE
ZATCXVNXOF3EQ,1442665513,Edmonton AB,7967,2015-03-31,DE
UJAPHAJ0Q07N9,1440252631,New York NY,4219,2015-03-09,FR
QXMXFJT3JKT9W,1437136004,"Detroit MI, Windsor ON",9865,2015-03-20,FR
W7MCB46SXRU35,1432119039,"Los Angeles CA, Toronto ON",4052,2015-03-19,UK
BP346G8NIMTRJ,1433013968,"New York NY, Newark NJ",4706,2015-03-24,US
0XT5CEQRWSJGN,1433511269,San Jose CA,8033,2015-03-11,ES
E2UHPQ7TBK1P5,1430492775,"New York NY, Philadelphia PA",2276,2015-02-28,US
LFVJNHYAZJLNH,1440666328,New York NY,2952,2015-03-31,ES
MT02JHEKGX3PF,1431020048,Montreal QC,9719,2015-03-12,IT
7WTX82K7F1IAT,1435858045,"San Diego CA, New York NY",3908,2015-03-23,US
LV45GDCP6CT8G,1441181272,San Diego CA,5328,2015-03-02,
1RAKOSCN3T2A1,1438502434,Dallas TX,9084,2015-03-26,DE
7CTKQ56LUSZWP,1429749025,"San Antonio TX, Toronto ON",8336,2015-03-08,US
IC2HX1AJ936L8,1441670790,"New York NY, Newark NJ, Jersey City NJ, Boston MA",9437,2015-03-21,US
WEP18SZP6XMVY,1443415909,"Los Angeles CA, Toronto ON",2587,2015-03-10,
JRB390HFXQEFP,1441812657,"Detroit MI, Chicago IL",1515,2015-03-17,ES
9XWIZ4ZOI11O7,1443340994,"New York NY, Philadelphia PA, Newark NJ",4327,2015-03-27,ES
A1EGJVND8RXNT,1441869218,"San Diego CA, Los Angeles CA",2861,2015-03-31,
86G2XCN2EU6W6,1436876193,New York NY,2184,2015-03-15,DE
SRESBSZTOEUGY,1429121145,Los Angeles CA,9252,2015-03-03,FR
THAO47RQMSWO6,1430245382,Houston TX,10826,2015-03-27,US
Z2EG8JLT3AR9Q,1436163213,Chicago IL,6815,2015-03-08,
6XT0ZH9RR0UQT,1440320925,New York NY,1333,2015-03-16,ES
2CHDMIBR9XE71,1441403775,Vancouver BC,9459,2015-03-28,US
U1JWQF1N4MQAZ,1427618736,"Toronto ON, New York NY",4879,2015-02-28,ES
Q8BII513LU00Y,1435069923,Philadelphia PA,4808,2015-03-31,UK
QE2Z11TR9V4MP,1435710197,"Philadelphia PA, New York NY",4090,2015-03-11,
MS9EJ77IBHMSF,1439837435,Jacksonville FL,3308,2015-03-07,US
LKPFRGH164A2H,1436616630,Philadelphia PA,6660,2015-03-10,DE
M6YW0U1XGCY4O,1434029888,"Phoenix AZ, Glendale AZ, Mesa AZ",8659,2015-03-23,
HTKY23COS8B0N,1443006586,"Montreal QC, Oshawa ON",9620,2015-03-24,FR
8XKQ1PAC0H1PI,1431860702,Montreal QC,1723,2015-04-01,UK
JF0RUW3G1QMU9,1437553633,"New York NY, Jersey City NJ",5130,2015-03-19,FR
SI99485PJZO53,1433835914,Philadelphia PA,9351,2015-03-10,ES
ZCVB7J9SSLVS1,1440694747,New York NY,3253,2015-03-20,UK
343DQFGWQW3HX,1439300908,"Toronto ON, New York NY",8445,2015-04-03,FR
GIOPNXBUUUKZY,1438870055,"New York NY, Philadelphia PA",4774,2015-02-28,US
GBMNB9U13ZRZ2,1439184004,Chicago IL,4836,2015-03-16,
JETAE9E09F9R7,1438502060,"Houston TX, New York NY",9807,2015-03-15,
4LRNIN1300024,1437892269,Los Angeles CA,7139,2015-03-14,IT
CTJ5MH6DO41P8,1431505740,"Toronto ON, Oshawa ON, Buffalo NY, Saint Catharines-Niagara ON",7350,2015-03-30,IT
7DNFBVZNUOT8D,1437820743,Philadelphia PA,7590,2015-03-21,UK
VWR60DKOTSENY,1442821760,Los Angeles CA,11000,2015-03-03,IT
BXA7NK1MQTZIH,1431526886,"San Diego CA, Los Angeles CA",2496,2015-03-28,IT
5RLDBQ2EP8N42,1430483159,Montreal QC,7365,2015-03-16,UK
JBSD8K581KHLB,1441147956,San Diego CA,8527,2015-03-26,US
8TFQ8CDLUZXXU,1435239187,New York NY,2506,2015-03-22,UK
NUABTWQRB2LDE,1430991960,"Toronto ON, Chicago IL",5989,2015-03-17,IT
NANJOY7JDZWJY,1436689196,New York NY,1058,2015-03-24,ES
S84232IVCBQ87,1427442539,"Phoenix AZ, Glendale AZ",9116,2015-03-14,FR
HCTLYM9WLKE13,1441542286,"Chicago IL, Houston TX",8750,2015-03-10,FR
WEDYMBHC0RIPG,1434801661,Montreal QC,2938,2015-03-14,UK
38NWK6D7C6Q5N,1438699615,"Montreal QC, Toronto ON",10331,2015-03-21,US
2LW5EERQIFN3J,1432209514,"Los Angeles CA, Anaheim CA, Santa Ana CA, San Diego CA",756,2015-04-03,UK
BYDKEVRS2X36F,1441652513,Los Angeles CA,3176,2015-03-16,US
37OUOZK0PVPFJ,1432132140,New York NY,5014,2015-04-03,ES
OZTCJ79UA900K,1425989156,New York NY,3733,2015-03-03,ES
KTH6YDVC7O36A,1432018092,Jacksonville FL,8020,2015-03-20,UK
30CZC3U3V78XD,1430390598,Vancouver BC,8477,2015-03-09,DE
8WSC9H77H3P1L,1439200740,"Columbus OH, Lexington KY",1530,2015-03-22,DE
IIM94H56S3I0T,1431272576,"Detroit MI, Windsor ON",5628,2015-03-05,US
DT86LHFOVDSJO,1426840954,"Toronto ON, Oshawa ON, Saint Catharines-Niagara ON, Kitchener ON, London ON",373,2015-03-14,
4XZ66EYDI5X0F,1438424504,Phoenix AZ,2260,2015-03-05,UK
7DZ22JXXUAFFY,1428092869,"OTTAWA ON, Montreal QC",7652,2015-03-30,US
IRM6JSY2JFDZQ,1431316380,Columbus OH,1359,2015-03-15,
UXQR80VT35QCJ,1431245189,New York NY,7146,2015-04-03,UK
W50OYFXFGEV5K,1434384056,Montreal QC,4230,2015-03-20,IT
WPKDW58KCOCZN,1428387575,"San Diego CA, Los Angeles CA, New York NY",4846,2015-03-23,UK
SZQV35YFNKMPF,1435840196,"OTTAWA ON, Toronto ON",10793,2015-03-07,UK
2RWXTUNM2J7PC,1426829190,Edmonton AB,5997,2015-03-08,IT
KHH2D79TU73O6,1431465585,"Montreal QC, Boston MA, New York NY, Jersey City NJ, Newark NJ, Baltimore MD, WASHINGTON DC, Norfolk VA, Chesapeake VA, Raleigh NC, Greensboro NC",5644,2015-03-21,US
GW9XCTR7VO2E5,1430125116,New York NY,10023,2015-03-16,IT
TR76P4PAKZTOV,1440331771,"Edmonton AB, Vancouver BC",5819,2015-03-02,IT
NA9OODHS9JAMW,1436844985,San Diego CA,10384,2015-03-27,
0DT6ICKVQV6EV,1435951822,New York NY,6524,2015-03-29,US
KGU3UYVJ1S9Q1,1427626548,"Montreal QC, Quebec QC",8074,2015-03-08,FR
SVA5J4MCLH2OJ,1431494802,"Phoenix AZ, Chicago IL",4556,2015-03-16,UK
BIW3POXHYJPSB,1432096336,"San Jose CA, Houston TX",3941,2015-03-24,
79TXDCBM8EHNR,1437645764,"New York NY, Montreal QC",4010,2015-03-28,UK
1IC4SK0M1FG5Q,1427019077,"New York NY, Jersey City NJ, Philadelphia PA, Baltimore MD",448,2015-03-07,IT
RP6NHYPTSTWUO,1429456012,"New York NY, Jersey City NJ, Newark NJ",7769,2015-03-23,UK
OE3YUEEUTY8FJ,1437387945,Toronto ON,5902,2015-03-06,FR
RRNZOG8T9A1LP,1438600084,"Vancouver BC, Toronto ON",2364,2015-03-02,UK
9XB3SZV8SOWLY,1428678946,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",8330,2015-03-30,UK
3KZKOLP0MDO8M,1435941251,"Vancouver BC, Chicago IL, Montreal QC",1487,2015-03-25,US
EXTSDXEU46NSW,1436141078,Chicago IL,10317,2015-03-22,US
KFLN6K1DIJVOL,1430380394,Houston TX,10612,2015-03-31,
2S0ON42SORZW4,1430486421,Philadelphia PA,3687,2015-03-08,UK
L3IDKDBGYVKNM,1439019139,Montreal QC,3375,2015-03-18,
3K67PZYIWWB6U,1441543136,Los Angeles CA,7437,2015-02-28,DE
039EPSM2ZBC1N,1430397192,New York NY,8484,2015-03-29,DE
VPHBJ5WPMQKUF,1428233915,"New York NY, Jersey City NJ, Newark NJ",5303,2015-04-03,DE
HGWJ5Y9XHSXQY,1437376858,Phoenix AZ,10329,2015-03-21,
NL86TB4EMCR7T,1439825580,"Dallas TX, Chicago IL",7000,2015-03-25,US
64EXK51IP5K80,1429371331,Chicago IL,5303,2015-04-03,DE
T259SW5QUAIJO,1437134492,Montreal QC,8854,2015-03-16,UK
PTCV562QI2W9J,1429809221,San Diego CA,2842,2015-03-22,UK
DUPFBI8JI34XG,1426499230,"Los Angeles CA, Long Beach CA, Santa Ana CA",6899,2015-03-03,DE
4IYA2YZVQH2OY,1427849928,Montreal QC,4064,2015-03-11,
3D3S9RD0O7YJR,1433716492,Detroit MI,4860,2015-04-01,US
SP0SNB7TXDYCX,1436555384,Chicago IL,3933,2015-03-15,US
XEK4OL9LBXVN1,1439912147,"San Antonio TX, Corpus Christi TX",7416,2015-03-27,UK
M7MN9L7GBZ31F,1438605110,"Chicago IL, Madison WI, Saint Paul MN",2930,2015-03-09,
5EMAOP7FZQJEM,1435567496,Toronto ON,1878,2015-03-07,FR
SPJ6E15140OWV,1432121247,Chicago IL,10011,2015-03-11,IT
G1Q038V2EFL59,1438861153,Philadelphia PA,631,2015-03-20,ES
N5XXTHJ800B14,1443325451,"Vancouver BC, Seattle WA",1033,2015-03-21,ES
DUTE7FPVTMAAC,1430043340,Los Angeles CA,3252,2015-03-01,ES
EMAQW819CW8BU,1440340879,San Antonio TX,6272,2015-03-28,DE
5SUP5L4CG19BK,1433046123,New York NY,687,2015-04-03,
EUWWZE618PZL2,1443716070,"Toronto ON, Saint Catharines-Niagara ON",1236,2015-03-26,IT
H256VABV8ZCQT,1440762721,Vancouver BC,2887,2015-04-03,FR
RKOX388TTCR3U,1440861791,"Calgary AB, Toronto ON",2300,2015-03-10,DE
6RNE44VAIB8V1,1442592381,"Houston TX, Toronto ON",2780,2015-03-28,UK
J5VSYHI9K3OYE,1436357333,"Toronto ON, Buffalo NY",6993,2015-03-01,DE
V6VPTIN0XDER1,1440059058,New York NY,8172,2015-03-01,DE
DXRTU1KBY9GGU,1429266641,"Toronto ON, Vancouver BC",735,2015-03-09,UK
0K2ASKA8GZGF6,1436022055,Toronto ON,4144,2015-03-21,US
7C0QMD2LIFYRQ,1441985215,Vancouver BC,8870,2015-04-02,US
QTSA31U0KW69D,1437808332,Montreal QC,10417,2015-03-24,UK
29FIBQMI7UOKL,1432331951,"Houston TX, Dallas TX",10903,2015-03-30,US
MW62UPT7FR3LK,1443047150,"Chicago IL, Milwaukee WI, Fort Wayne IN, Cincinnati OH",5106,2015-03-30,US
3QY0YSBSRXXB8,1429610525,"Houston TX, Austin TX, San Antonio TX",4745,2015-03-30,ES
2GH3EZKMPSF07,1443077170,Phoenix AZ,8831,2015-03-02,
47TM2TNHKSUYL,1433128506,New York NY,1612,2015-04-02,
QR6S5EVYGW948,1433694424,Philadelphia PA,10063,2015-03-08,US
LJFY340V3VEQJ,1428620278,Los Angeles CA,9547,2015-03-06,US
DXRHWBCJD4OY7,1429855882,San Antonio TX,2048,2015-03-10,
I2JHN0IIK0OMH,1439218546,Montreal QC,5862,2015-03-14,ES
2191KM9N3UDBW,1425375200,"Chicago IL, Vancouver BC",5252,2015-03-01,DE
ASWU6KW6Z9UGT,1442168925,Los Angeles CA,5081,2015-03-24,UK
PSK28RBFHMXXV,1442486535,"Los Angeles CA, Riverside CA",7876,2015-03-29,
F3UL6JGB2BXZQ,1431167362,"New York NY, Vancouver BC",884,2015-03-29,
N6PQXZBH1IC2M,1437733775,New York NY,9073,2015-03-31,ES
3AUYSFUW8HR47,1430130340,New York NY,4526,2015-03-29,DE
ZWK3CBW9XZRW8,1438727660,"Toronto ON, Saint Catharines-Niagara ON",10748,2015-03-07,US
KEA63POZ09YC3,1427547777,Detroit MI,8075,2015-03-21,US
N6CF3V6B4W6NZ,1428032030,San Jose CA,670,2015-03-17,
KGZJ38ZKMRZGQ,1440080097,"Toronto ON, Los Angeles CA",2791,2015-03-11,UK
HDZZZ4WN0RT95,1431697791,Calgary AB,1035,2015-03-31,DE
UWAVGMLR05D5S,1432481028,Los Angeles CA,889,2015-04-02,US
JVCAYM64WN7EH,1428336215,New York NY,8475,2015-03-18,IT
8F6KHUK9IU8LO,1431601675,Toronto ON,3711,2015-03-14,IT
LQ6CKXSZ31WAU,1440009636,"New York NY, Newark NJ, Philadelphia PA, WASHINGTON DC",3531,2015-03-04,US
YXQBOTFUOQ7Y6,1437526089,"New York NY, Chicago IL",4558,2015-03-02,US
VFZ9E6S6QIDQC,1441779168,San Antonio TX,10,2015-03-10,DE
8X28PBZAPQP27,1429291189,"Philadelphia PA, Jersey City NJ, Newark NJ",8575,2015-03-04,UK
IBAJ8HZ3WUMH2,1425657739,Dallas TX,4424,2015-02-28,DE
RDIN7TI7A4REW,1439127258,"Chicago IL, Los Angeles CA",2052,2015-03-28,FR
9HN84H9U8RCN4,1432147548,New York NY,1463,2015-02-28,US
S6J75AJEO2A9I,1436265039,Toronto ON,2422,2015-03-07,DE
91GP7GIVKEI6O,1441701147,"Toronto ON, Hamilton ON",10519,2015-03-10,DE
G8EYKQAXV2VDI,1425547307,"New York NY, Los Angeles CA",5206,2015-03-01,UK
YNLZNTR46O1HM,1429779238,Toronto ON,3282,2015-03-05,ES
I0OKXSJF2KMDT,1429550796,Edmonton AB,1139,2015-03-15,IT
ZLBOB1YK0S6WO,1441965062,Toronto ON,4828,2015-04-01,ES
4RC633UFG7QR1,1440244138,"Indianapolis IN, Lexington KY",6251,2015-03-29,DE
GX18X8HGWAU7U,1440056149,"San Diego CA, Los Angeles CA",10417,2015-03-24,UK
D4TGHBH938TA0,1432307244,OTTAWA ON,349,2015-02-28,DE
Y08CKTQSJ90NO,1440077060,"Toronto ON, Los Angeles CA",1221,2015-04-02,US
2YWO092D44AMP,1434622004,"Los Angeles CA, Long Beach CA",7204,2015-03-03,DE
84YV46E7HZV4V,1430660627,"New York NY, Newark NJ",10189,2015-03-09,DE
LX84B4Y6RINRZ,1434222352,"Edmonton AB, New York NY",2731,2015-04-03,FR
4KNKXZYIDKKC3,1442395812,"OTTAWA ON, Montreal QC",2174,2015-03-13,DE
IF0HX3P2WA3IU,1432850990,Columbus OH,4400,2015-03-15,US
N8GUOMQKEYQ7D,1428301739,Montreal QC,5198,2015-03-23,IT
J2AI9F1SKDBV2,1431239187,"Houston TX, Dallas TX",6542,2015-04-03,
B2MSQKTEDFYLM,1429612357,"New York NY, Philadelphia PA, Jersey City NJ, Newark NJ",4056,2015-02-28,UK
KXIJ4JK1O0ILY,1427980172,Houston TX,9788,2015-03-29,DE
2BEE9BT8MM12E,1436217643,New York NY,566,2015-03-05,US
2VPDLFCNAGSG0,1441363227,Phoenix AZ,10285,2015-03-25,DE
05BCVRGGE7BWF,1438161253,Calgary AB,754,2015-03-15,UK
9VF0G2HG0KKOH,1433175377,San Antonio TX,7422,2015-03-12,UK
CLOYQMILC1IF1,1427898568,"Dallas TX, Chicago IL",2066,2015-03-29,ES
76AJ2P6PTQ2T0,1439816049,"Phoenix AZ, Chandler AZ, Scottsdale AZ",10616,2015-03-27,US
